IntrusionsBndys_Delamerian,IntrusionsBndys_Esk,IntrusionsBndys_HunterBown,IntrusionsBndys_KanimblanTablelands,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_Esk,MetamorphicBoundaries_HunterBowen,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Olarian,MetamorphicBoundaries_Tabberabberan,MetamorphicContactIsograds_Delamerian,MetamorphicIsograds_Delamerian,MetamorphicIsograds_Esk,MetamorphicIsograds_HunterBowen,MetamorphicIsograds_KanimblanTablelands,MetamorphicIsograds_Olarian,MetamorphicIsograds_Tabberabberan,RockUnitBndyFaults_BlanchetownClay,RockUnitBndyFaults_BookpurnongFm,RockUnitBndyFaults_CalivilFormation,RockUnitBndyFaults_CIP,RockUnitBndyFaults_CSP,RockUnitBndyFaults_CUR,RockUnitBndyFaults_DLO,RockUnitBndyFaults_DuddoLimestone,RockUnitBndyFaults_EttrickFormation,RockUnitBndyFaults_GeeraClay,RockUnitBndyFaults_LAO,RockUnitBndyFaults_LoxtonSands,RockUnitBndyFaults_MurrayBasinQuaternaryCover,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,RockUnitBndyFaults_RenmarkGroup,RockUnitBndyFaults_THO,RockUnitBndyFaults_WDB,RockUnitBndyFaults_WinnamboolFormation
4.58,5.61,5.8,1.24,0.0,0.1,0.45,5.02,3.49,0.1,6.35,0.0,5.51,6.66,5.55,5.58,0.93,6.82,0.49,3.86,3.75,0.52,0.38,0.01,3.12,3.52,4.52,4.55,3.51,0.0,2.91,0.5,0.94,0.72,0.92,5.4,0.84,3.96
4.65,5.62,5.72,1.2,0.03,0.12,0.54,4.93,3.39,0.12,6.42,0.03,5.59,6.75,5.57,5.5,1.03,6.9,0.5,3.96,3.85,0.62,0.47,0.0,3.22,3.57,4.62,4.64,3.61,0.03,3.01,0.6,0.9,0.81,1.02,5.43,0.88,4.06
4.73,5.64,5.65,1.17,0.0,0.1,0.63,4.85,3.29,0.1,6.5,0.0,5.68,6.83,5.58,5.43,1.13,6.98,0.48,4.06,3.94,0.72,0.56,0.01,3.32,3.62,4.72,4.74,3.71,0.0,3.11,0.7,0.87,0.91,1.12,5.47,0.93,4.15
4.8,5.63,5.58,1.15,0.03,0.04,0.72,4.77,3.2,0.04,6.58,0.03,5.76,6.92,5.6,5.36,1.14,7.06,0.48,4.16,4.04,0.82,0.59,0.01,3.42,3.66,4.81,4.84,3.8,0.01,3.21,0.8,0.85,1.01,1.22,5.51,0.99,4.25
4.88,5.55,5.51,1.13,0.01,0.04,0.82,4.69,3.1,0.04,6.66,0.01,5.84,7.0,5.62,5.29,1.13,7.14,0.47,4.26,4.14,0.92,0.49,0.03,3.52,3.72,4.91,4.94,3.9,0.01,3.31,0.9,0.84,1.1,1.32,5.55,1.05,4.35
4.96,5.48,5.44,1.13,0.04,0.07,0.91,4.61,3.01,0.07,6.74,0.04,5.93,7.09,5.64,5.22,1.12,7.23,0.37,4.35,4.24,1.02,0.39,0.05,3.62,3.77,5.01,5.03,4.0,0.04,3.41,1.0,0.84,1.2,1.42,5.59,1.12,4.45
5.04,5.41,5.37,1.13,0.05,0.03,1.01,4.53,2.91,0.03,6.82,0.03,6.01,7.18,5.58,5.15,1.12,7.31,0.27,4.45,4.33,1.12,0.29,0.01,3.72,3.82,5.11,5.13,4.1,0.03,3.51,1.1,0.85,1.3,1.52,5.63,1.2,4.54
5.12,5.34,5.3,1.14,0.02,0.06,1.11,4.45,2.82,0.06,6.91,0.02,6.1,7.27,5.52,5.09,1.13,7.39,0.17,4.55,4.43,1.22,0.19,0.06,3.82,3.88,5.2,5.23,4.2,0.02,3.61,1.2,0.88,1.4,1.62,5.68,1.27,4.64
5.19,5.27,5.23,1.16,0.02,0.09,1.21,4.38,2.73,0.09,6.99,0.02,6.18,7.35,5.46,5.02,1.15,7.47,0.09,4.65,4.53,1.32,0.09,0.05,3.91,3.94,5.3,5.33,4.3,0.02,3.71,1.3,0.91,1.5,1.72,5.72,1.35,4.74
5.28,5.2,5.16,1.18,0.02,0.13,1.3,4.3,2.63,0.13,7.07,0.02,6.27,7.44,5.4,4.95,1.18,7.56,0.06,4.75,4.63,1.42,0.0,0.06,4.01,4.0,5.4,5.43,4.39,0.02,3.81,1.4,0.96,1.6,1.82,5.77,1.44,4.84
